juan_label,type,k_start,k_end,k_text,z_text,context_before,context_after,out_start,out_end
卷三十三,replace_lendiff,1091,1102,章凡八説(伊川/三説),說,待爾説此便是不先其所急者也問伊川曰夫子之時齊强魯弱云云吕氏曰齊政雖修未能用禮魯秉周禮故至扵道第二十三,今從伊川吕氏之説伊川第二説曰此只説風俗以至於道觀之則不專指風俗乃論當時政治風俗固在其中然又别一節事又,1091,1102
卷三十三,replace_lendiff,1358,1359,穏,穩義剛,界方而六面即漢所謂操觚之士者也今淮上無紙亦用木寫字教小兒讀但却圎了所謂觚不觚古人所以恁地方時縁是頓得,第二十四章凡六説(伊川/兩説)今從尹氏之説尹氏乃合伊川二説而為一説范呂楊氏説亦正伊川范氏謂不合法制呂,1358,1359
卷三十三,replace_lendiff,1366,1368,説(,說,謂操觚之士者也今淮上無紙亦用木寫字教小兒讀但却圎了所謂觚不觚古人所以恁地方時縁是頓得穏第二十四章凡六,伊川/兩説)今從尹氏之説尹氏乃合伊川二説而為一説范呂楊氏説亦正伊川范氏謂不合法制呂氏楊氏謂失其名其實,1366,1368
卷三十三,replace_lendiff,1372,1374,説),說,也今淮上無紙亦用木寫字教小兒讀但却圎了所謂觚不觚古人所以恁地方時縁是頓得穏第二十四章凡六説(伊川/兩,今從尹氏之説尹氏乃合伊川二説而為一説范呂楊氏説亦正伊川范氏謂不合法制呂氏楊氏謂失其名其實一也失其制則,1372,1374
卷三十三,replace_lendiff,1779,1781,説(,說,施仁術也己巳自陷仁術何施當是時也君子可徃以思救不能自陷以求救可欺之以可救不可罔之使必救第二十五章凡七,明道/兩説)明道曰知井有仁者當下而從之否此說恐未當君子雖不逆詐而事之是非曉然者未嘗不先見也豈有仁者而,1779,1781
卷三十三,replace_lendiff,1785,1787,説),說,自陷仁術何施當是時也君子可徃以思救不能自陷以求救可欺之以可救不可罔之使必救第二十五章凡七説(明道/兩,明道曰知井有仁者當下而從之否此說恐未當君子雖不逆詐而事之是非曉然者未嘗不先見也豈有仁者而在井乎雖有之,1785,1787
卷三十三,delete_large,2631,2642,(&KR1228;/),,便自有㑹通䖏若如此兩下用工成甚次第博文上欠工夫只管去約禮上求易得生煩孔子之教人亦博學扵文如何便約得,或問君子博學扵文約之以禮曰此是古之學者常事孔子教顔子亦只是如此且如行夏之時以下臨時如何做得須是平時曾,2632,2643
卷三十三,replace_lendiff,3511,3512,别,別時舉,明道謂此一章與顔子説博文約禮䖏不同謂顔子約禮是知要恐此䖏偶見得未是約禮盖非但知要而已也此兩䖏自不必分,問伊川言博學扵文約之以禮此言善人君子多識前言徃行而能不犯非禮者爾非顔子所以學扵孔子之謂也恐博文約禮只,3513,3514
卷三十三,replace_lendiff,3910,3912,説(,說,黑暗問横渠曰博文約禮由至著入至簡故可使不得畔而去尹氏曰博學扵文約之以禮亦可以弗畔違扵道第二十六章凡八,伊川/三説)今從横渠尹氏之説明道曰博學扵文而不約之以禮必至扵汗漫范氏亦曰博學扵文而不約之以禮猶農夫之,3912,3914
卷三十三,replace_lendiff,3916,3918,説),說,博文約禮由至著入至簡故可使不得畔而去尹氏曰博學扵文約之以禮亦可以弗畔違扵道第二十六章凡八説(伊川/三,今從横渠尹氏之説明道曰博學扵文而不約之以禮必至扵汗漫范氏亦曰博學扵文而不約之以禮猶農夫之無疆埸也其不,3918,3920
卷三十三,replace_lendiff,4968,4970,○䕫,夔,見其小君之禮當夫子時想是無人行所以子路疑之若有人行時子路也不疑了孟子説仲尼不為己甚這様䖏便見(義剛○,孫録云孟子説/仲尼不為己甚説得好○○)問予所否者天厭之謂不合扵禮不由扵道則天實厭棄之曰何以謂不合扵禮,4971,4973
卷三十三,replace_lendiff,4975,4977,説/,說,夫子時想是無人行所以子路疑之若有人行時子路也不疑了孟子説仲尼不為己甚這様䖏便見(義剛○○䕫孫録云孟子,仲尼不為己甚説得好○○)問予所否者天厭之謂不合扵禮不由扵道則天實厭棄之曰何以謂不合扵禮不由扵道曰其見,4978,4980
卷三十三,replace_lendiff,5209,5211,説(,說,由其道夫)(人皆能何止夫子為然子善答云子見南子無/一毫冀望之心他人則有此心矣曰㸔得好)第二十七章凡七,伊川六説/楊氏一説)今從謝氏之説伊川第一説曰子路以夫子之被強也故不説第二説曰子路不説以孔子本欲見衛君,5214,5216
卷三十三,replace_lendiff,5214,5216,説/,說,(人皆能何止夫子為然子善答云子見南子無/一毫冀望之心他人則有此心矣曰㸔得好)第二十七章凡七説(伊川六,楊氏一説)今從謝氏之説伊川第一説曰子路以夫子之被強也故不説第二説曰子路不説以孔子本欲見衛君行道反以非,5219,5221
卷三十三,replace_lendiff,5219,5221,説),說,止夫子為然子善答云子見南子無/一毫冀望之心他人則有此心矣曰㸔得好)第二十七章凡七説(伊川六説/楊氏一,今從謝氏之説伊川第一説曰子路以夫子之被強也故不説第二説曰子路不説以孔子本欲見衛君行道反以非禮見迫竊謂,5224,5226
卷三十三,replace_lendiff,6100,6102,説(,說,知問此章尹氏曰中庸天下之正理徳合乎中庸可謂至矣人知擇乎中庸而不能朞月守也故曰民鮮乆矣右第二十八章凡七,伊川兩説/楊氏三説)今從尹氏之説伊川第一説説乆字不出第二説雖盡而非本章意尹氏合而解之范氏説乆字不出吕,6106,6108
卷三十三,replace_lendiff,6105,6107,説/,說,氏曰中庸天下之正理徳合乎中庸可謂至矣人知擇乎中庸而不能朞月守也故曰民鮮乆矣右第二十八章凡七説(伊川兩,楊氏三説)今從尹氏之説伊川第一説説乆字不出第二説雖盡而非本章意尹氏合而解之范氏説乆字不出吕氏説寛謝氏,6111,6113
卷三十三,replace_lendiff,6110,6112,説),說,下之正理徳合乎中庸可謂至矣人知擇乎中庸而不能朞月守也故曰民鮮乆矣右第二十八章凡七説(伊川兩説/楊氏三,今從尹氏之説伊川第一説説乆字不出第二説雖盡而非本章意尹氏合而解之范氏説乆字不出吕氏説寛謝氏曰中不可過,6116,6118
卷三十三,replace_lendiff,6420,6422,録/,錄,仁是就功用籠罩説孔子是就心上答博施濟衆便喚做仁未得仁自是心何事於仁猶言何待於仁必也聖乎連下句讀(謙之,云便見)(得意/思出)雖堯舜之聖猶病其難徧何事扵仁猶言那裏更做那仁子問何事於仁先生以為恰似今日説何消,6426,6428
卷三十三,replace_lendiff,9694,9695,説,說燾,聖便是大海水仁者己欲立而立人一章某當初也只做一統㸔後来㸔上面説夫仁者下面説可謂仁之方却相反方分作兩段,或問博施濟衆一段程子作一統説先生作二段如何曰某之説非異扵程子蓋程子之説足以包某之説程子之説如大屋一般,9700,9701
卷三十三,replace_lendiff,10038,10042,/録)(,錄,龜山云雖博施濟衆也湏自此始某甚善其説先生曰又某所説過底要諸公有所省發則不枉了若只恁地聽過則無益也(朋,云説許多話曉得底自曉得/不曉得底是某自説話了)乆之云如釋氏説如標月指月雖不在指上亦欲隨指見月須恁地始,10044,10048
卷三十三,replace_lendiff,10064,10066,)乆,久,底要諸公有所省發則不枉了若只恁地聽過則無益也(朋/録)(云説許多話曉得底自曉得/不曉得底是某自説話了,之云如釋氏説如標月指月雖不在指上亦欲隨指見月須恁地始得乆之云二三子以我為隱乎吾無隱乎爾吾無行而不與二,10070,10072
卷三十三,replace_lendiff,12095,12097,説(,說,人己欲達而達人亦非仁也仁之方所而已知方所斯可以知仁猶觀天地變化草木蕃斯可以知天地之心矣第二十九章凡八,明道五説伊/川十七説)今從明道伊川謝氏之説大意與第一説同故不録明道第五説與伊川第二第十三説皆以恕為仁,12102,12104
卷三十三,replace_lendiff,12106,12108,説),說,仁之方所而已知方所斯可以知仁猶觀天地變化草木蕃斯可以知天地之心矣第二十九章凡八説(明道五説伊/川十七,今從明道伊川謝氏之説大意與第一説同故不録明道第五説與伊川第二第十三説皆以恕為仁之方大意皆正但非解本文,12113,12115
卷三十四,replace_lendiff,516,517,黙,時舉默,倦如以它人之事為不切於己便是倦今學者須是將此三句時時省察我還䏻黙識否我學還不厭否我教還不倦否如此乃好,而識之至誨人不倦是三節雖非聖人之極致在學者亦難如平時講貫方能記得或因人提撕方䏻存得若黙而識之乃不言而,517,518
卷三十四,replace_lendiff,687,688,黙,燾默,人說後記得問黙而識之曰如顔子得一善則拳拳服膺而弗失猶是執捉在這个却是聞一善言見一善行便如己有而弗失矣,而識之者黙不言也不言而此物常在也今人但說著時在不說時不在非禮勿視要和根株取不是只禁你不看聴言動皆然鄭,688,689
卷三十四,delete_large,781,789,&KR0827;,,聴言動皆然鄭問何有於我哉曰此語難說聖人是自謙言我不曾有此數者聖人常有歉然不足之意衆人雖見它是仁之至,義之至精它只管自見得有欠闕處讀黙而識之章曰此必因人稱聖人有此聖人以謙辭答之後来記者却失上面一節只做聖,783,791
卷三十四,replace_lendiff,1681,1682,徳,恪德,件事已是好事但做得不合義見那人說如此方是義便移此之不義以從彼之義不善則已是私意了上面是過失下面是故犯,之不脩如有害人之心則仁之徳不脩有穿窬之心則義之徳不脩仁之徳脩則所言無不仁之言所行無不仁之行義之徳脩則,1683,1684
卷三十四,replace_lendiff,1779,1782,来)(,來,徳脩則所言無不義之言所行無不義之行(淵錄云實得仁於心則發出来為仁之言/做出来為仁之行實得義於心則發出,為義之言做出/来為義之行)聞義不䏻徙不善不䏻改二句雖似合掌却有輕重深淺聞義者尚非有過但不䏻徙義耳至於,1781,1784
卷三十四,replace_lendiff,1788,1790,/来,來,言所行無不義之行(淵錄云實得仁於心則發出来為仁之言/做出来為仁之行實得義於心則發出来)(為義之言做出,為義之行)聞義不䏻徙不善不䏻改二句雖似合掌却有輕重深淺聞義者尚非有過但不䏻徙義耳至於不善則是有過而不,1790,1792
卷三十四,replace_lendiff,1853,1855,)徳,錄別出德,改二句雖似合掌却有輕重深淺聞義者尚非有過但不䏻徙義耳至於不善則是有過而不䏻改其為害大矣(植○○/南升,之不脩如無害人之心則仁之徳脩無穿窬之心則義之徳脩聞義不䏻徙是見得自家事未合宜及聞合宜事便徙而就之不善,1856,1858
卷三十四,replace_lendiff,2455,2456,徳,節德,打并了叔重云聞義不䏻徙較輕曰那個大體却無邪惡又曰聞義不䏻徙較宻於不善不䏻改不善不䏻改較重於聞義不䏻徙,之不脩至是吾憂也這雖是聖人以此教人然學不厭之意多見於此使有一毫自以為聖任其自爾則雖聖而失其聖矣又曰此,2458,2459
卷三十四,replace_lendiff,4430,4431,),顯莫非仁也,子夫婦兄弟朋友)(之道明得此理得之於身斯謂據於徳然而不依於/仁則二者皆為無用矣依仁不止於發見凡内外隠,正卿問志道據徳依仁曰志於道猶是兩件物事據於徳謂忠於君則得此忠孝於親則得此孝是我之得於己者也故可據依仁,4434,4435
卷三十四,replace_lendiff,4692,4693,徳,德必大,徳只是一事之徳否曰然又曰事父母則為孝徳事兄長則為悌徳徳是有得於心是未事親從兄時已渾全是孝弟之心此之謂,先生問學者據徳依仁如何分别學者累日說皆不合乃曰徳是逐件上理㑹底仁是全體大用常依靠處又曰據徳是因事發見,4696,4697
卷三十四,replace_lendiff,4784,4785,徳,僴德,又曰據徳是因事發見底(如因事父有孝/因事君有忠)依仁是夲體不可須臾離底據徳如著衣喫飯依仁如鼻之呼吸氣,是道之實仁是徳之心行夫問志道據徳依仁游藝曰志於道方是要去做方是事親欲盡其孝事兄欲盡其弟方是恁地至據於,4788,4789
卷三十四,replace_lendiff,6143,6144,(,又云說行,於藝盖上三句是箇主腦藝却是零碎底物事做那箇又来做這箇是游来游去之謂也然亦不可㳺從别䖏去須是㳺於藝方得,時只可言志於道不可謂之徳/又云成徳只是要成此徳○燾)問自志於道到依於仁工夫到這䖏縝宻較易些否曰似恁地,6148,6149
卷三十四,replace_lendiff,6155,6157,徳/,德,是零碎底物事做那箇又来做這箇是游来游去之謂也然亦不可㳺從别䖏去須是㳺於藝方得(時只可言志於道不可謂之,又云成徳只是要成此徳○燾)問自志於道到依於仁工夫到這䖏縝宻較易些否曰似恁地都是難問此是顔子不違仁地位,6160,6162
卷三十四,replace_lendiff,6166,6168,徳○,德,做這箇是游来游去之謂也然亦不可㳺從别䖏去須是㳺於藝方得(時只可言志於道不可謂之徳/又云成徳只是要成此,燾)問自志於道到依於仁工夫到這䖏縝宻較易些否曰似恁地都是難問此是顔子不違仁地位否先生問如何知得顔子䏻,6171,6173
卷三十四,replace_lendiff,9673,9675,(䕫,夔,也同了如孟子說伯夷伊尹與夫子是則同䖏看伯夷伊尹與夫子豈是一様人但是此大節䖏同若此䖏不同則不足為聖人矣,孫○○義/剛錄别出)叔器說用之則行章曰命是有箇必得底意及不得則委之於命聖人只是用之則行舎之則藏如孟子,9679,9681
卷三十四,replace_lendiff,10994,10995,呉,僴吳,不是存心之切恁地又說壊了聖人它亦何甞切切然存心要去理㑹這事只是心自與那道理契合只覺得那個好自然如此耳,伯英問孔子聞韶學之三月不知肉味聖人殆亦固滯不化當食之時又不免心不在焉之病若何曰主一無適是學者之功聖人,11002,11003
卷三十四,replace_lendiff,11106,11108,/别,別,之樂盡善盡美而孔子聞之深有所契於心者所謂得志行乎中國若合符節是以學之三月而不自知其忘味也(建○○壯祖,錄見下)呉伯英問心不在焉則食而不知其味是心不得其正也然夫子聞韶何故三月不知肉味曰也有時如此所思之事大,11115,11117
卷三十四,replace_lendiff,11111,11113,)呉,吳,美而孔子聞之深有所契於心者所謂得志行乎中國若合符節是以學之三月而不自知其忘味也(建○○壯祖/别錄見下,伯英問心不在焉則食而不知其味是心不得其正也然夫子聞韶何故三月不知肉味曰也有時如此所思之事大而飲食不足,11120,11122
卷三十四,replace_lendiff,12572,12573,呉,燾吳,伐而餓固非此章本意然亦是伯夷不怨底事故程子同引来說子貢之問意只主讓國諫伐之事却在裏面事如聖人却是泛說,伯英問夷齊讓國而去一以父命為尊一以天倫為重要各得其本心之正而盡乎天理之公矣所謂孤竹君當時或無中子之可,12581,12582
卷三十四,replace_lendiff,13430,13432,来(,來,樂也却似無甚異於所以論顔子者今集注乃載其說何耶曰孔顔之樂亦不必分不改是從這頭說入来在其中是從那頭說出,必大○○集注/餘見顔樂章)問上蔡云義而得富得貴猶如浮雲况不義乎曰這是上蔡說得過當此只說不義之富貴視之,13439,13441
卷三十四,replace_lendiff,15871,15874,/随○,隨,從生至死只是如此無止法也為學要剛毅果決悠悠不濟事且如發憤忘食樂以忘憂是甚麽様精神甚麽様骨肋(因說胡季,學䝉)其為人也發憤忘食樂以忘憂不知老之將至云爾與不怨天不尤人下學而上達知我者其天乎二章固不出乎畧無人,15882,15885
卷三十四,replace_lendiff,15875,15877,䝉),蒙,只是如此無止法也為學要剛毅果決悠悠不濟事且如發憤忘食樂以忘憂是甚麽様精神甚麽様骨肋(因說胡季/随○學,其為人也發憤忘食樂以忘憂不知老之將至云爾與不怨天不尤人下學而上達知我者其天乎二章固不出乎畧無人欲渾然,15886,15888
卷三十四,replace_lendiff,19274,19275,呉,泳吳,漸大至到建陽遂成大溪看来為學亦是有恒方可至於聖人曰最是古人斷機譬喻最切縁是斷時易接時難一斷了便不可接,伯英解亡而為有章曰正謂此皆虚夸之事不可以久是以不䏻常非謂此便是無常也問亡而為有等與難乎有恒矣不相似曰,19287,19288
卷三十四,replace_lendiff,20060,20061,),見干祿章時舉,人却只要多識却無擇善一著(賀孫○○因坐/客雜記而言)讀多聞擇其善者而從之章云聞見亦是互相發眀(此/下,問多聞曰聞只是聞人說底已亦未理㑹得問知有聞見之知否曰知只是一様知但有真不真爭這些子不是後来又别有一項,20074,20075
卷三十四,replace_lendiff,20589,20590,呉,銖吳,仁至如何恁地易至於顔子三月不違仁又如何其餘更不及此又怎生得恁地難論語似此有三四䖏讀論語須是恁地看方得,伯英講我欲仁斯仁至矣因引有䏻一日用其力於仁矣乎以證之且曰如先生固甞注曰仁夲固有欲之則至志之所至氣亦至,20603,20604
卷三十四,replace_lendiff,22504,22506,弊盖,蓋,然尊嚴又云謝氏以此說夷惠過䖏頗是叔器說子温而厲章曰此雖是說聖人之徳容自然如此然學者也當如此舉偏而補,自舜之命䕫已如此而臯陶陳九徳亦然不可不知問子温而厲一章是縂言聖人容貌鄉黨是逐事上說否曰然此是就大體上,22519,22521
卷三十五,replace_lendiff,589,590,来,來義剛,王又旋来那岐山下做起家計但岐山下却亦是商經理不到䖏亦是空地當時邠也只是一片荒凉之地所以他去那裏輯理起,問泰伯之讓知文王將有天下而讓之乎抑知太王欲傳之季歴而讓之乎曰泰伯之意却不是如此只見太王有翦商之志自是,589,590
卷三十五,replace_lendiff,1052,1053,呉,賀孫吳,到聖人䖏之皆恁地所以為聖人故曰遭變事而不失其常孔子曰可與適道未可與立可與立未可與權公且就平平正正䖏看,伯英問泰伯知太王欲傳位季歴故斷髪文身逃之荆蠻示不復用固足以遂其所志其如父子之情何曰到此却顧䘏不得父子,1052,1053
卷三十五,replace_lendiff,1445,1446,徳,德㽦集注,何便有意於取天下曰觀其初遷底規模便自不同規模才立便張大如文王伐崇伐密氣象亦可見然文王猶服事商所以為至,泰伯章所引其心即夷齊之心而事之難䖏有甚焉者不是說遜國事自是說夷齊諌武王不信便休無甚利害若泰伯不從翦商,1445,1446
卷三十五,replace_lendiff,1778,1779,徳,德壯祖,伯夷叔齊讓國其事相類何故夫子一許其得仁一許其至徳二者豈有優劣耶曰亦不必如此泰伯初未甞無仁夷齊初未甞無,問三以天下讓程言不立一也逃之二也文身三也不知是否曰據前軰說亦難考他當時或有此三節亦未可知但古人辭必至,1778,1779
卷三十五,replace_lendiff,7353,7355,䝉),蒙,持不校之心如何曰此只看一箇公私大小故伊川云有當校者順理而已大丈夫當容人勿為所容(顔子犯而不/校○○子,問如此已是無我了集注曰非幾於無我者不䏻何也曰聖人則全是無我顔子却但是不以我去壓人却尚有箇人與我相對在,7357,7359
卷三十五,replace_lendiff,8557,8560,○/䕫,夔,事便以愛奪了燕慕容恪是慕容暐之霍光其輔幼主也好然知慕容評當去而不去之遂以亂國此也未是惟孔眀䏻之(賜○,孫)問君子人與君子人也曰所謂君子這三句都是不可少底若論文勢却似臨大節不可奪一句為重然而須是有上面託六,8562,8565
卷三十五,replace_lendiff,8847,8849,)𢎞,弘,義問君子才徳出衆之名曰有徳而有才方見於用如有徳而無才則不䏻為用亦何足為君子(君子人與章/伊川說○○燾,毅二字𢎞雖是寛廣却被人只把做度量寛容看了便不得且如執徳不𢎞之𢎞便見此𢎞字謂為人有許多道理及至學来下梢,8853,8855
卷三十五,replace_lendiff,9066,9067,𢎞,僴弘,著得道理也著得事物也著得事物逆来也著得順来也著得富貴也著得貧賤也著得看甚麽物事来掉在裏面都不見形影了,字只將隘字看便見得如看文字相似只執一說見衆說皆不復取便是不𢎞若是𢎞底人便包容衆說又非是於中無所可否包,9072,9073
卷三十五,replace_lendiff,9127,9129,𢎞𢎞,弘植弘,看文字相似只執一說見衆說皆不復取便是不𢎞若是𢎞底人便包容衆說又非是於中無所可否包容之中又為判别此便是,有耐意如有一行之善便道我善了更不要進䏻些小好事便以為只如此足矣更不向前去皆是不𢎞之故如此其小安䏻擔當,9133,9135
卷三十五,replace_lendiff,9350,9351,𢎞,弘莭,如何是𢎞曰計較小小利害小小得失褊隘如公欲執両事終身行之皆是不𢎞說道自家不敢承當說道且據自己所見皆是不,士不可以不𢎞毅這曾子一箇人只恁地他肚裏却著得無限今人微有所得欣然自以為得毅是立脚䖏堅忍强厲擔負得去底,9356,9357
卷三十五,replace_lendiff,9840,9841,),邊僴,又曰若/纔小着)(這心便容兩箇不得心裏只着得一箇這兩箇便相/挂碍在這裏道理也只着得一說事事都只着得一,問曾子𢎞毅䖏不知為學工夫久方㑹恁地或合下工夫便着恁地曰便要恁地若不𢎞不毅難為立脚問人之資禀偏駁如何便,9847,9848
卷三十五,replace_lendiff,10279,10281,𢎞/,弘,不容物便安於卑陋/不毅便倒東墜西見道理合當如此又不䏻行不䏻)(守見道理不當如此又不䏻捨不䏻去只除了不,便是𢎞除了不毅便是毅非别討一𢎞毅来然亦須)(是見道理極分曉磊磊落落在這裏無遁情病痛来/便都由自家䖏置,10287,10289
卷三十五,replace_lendiff,10322,10324,来/,來,不䏻去只除了不𢎞/便是𢎞除了不毅便是毅非别討一𢎞毅来然亦須)(是見道理極分曉磊磊落落在這裏無遁情病痛,便都由自家䖏置要𢎞便𢎞要毅便毅如多財善賈)(都蓄在這裏要買便買要賣便賣若止有十文錢在/此則如何䖏置得,10330,10332
卷三十五,replace_lendiff,10451,10453,𢎞/,弘,成而後至此曰合下/便當𢎞毅不可一日無也又問如何得𢎞毅曰但只)(去其不𢎞不毅便自然𢎞毅𢎞毅雖難見自家不,不毅䖏却易見常要檢㸃若卑狹淺隘不䏻容物安)(於固陋便是不𢎞不毅䖏病痛更多知理所當為而/不為知不善之不,10460,10462
卷三十五,replace_lendiff,10961,10962,𢎞,謨弘,語載曾子之言先一章云以䏻問於不䏻則見曾子𢎞䖏又言臨大節不可奪則見他毅䖏若孟子只得他剛䖏却少𢎞大底氣象,而不毅如近世龜山之學者其流與世之常人無以異毅而不𢎞如胡氏門人都恁地撑腸拄肚少間都沒頓着䖏𢎞寛廣也是,10970,10971
卷三十五,replace_lendiff,11006,11007,𢎞,賀孫弘,大底氣象𢎞而不毅如近世龜山之學者其流與世之常人無以異毅而不𢎞如胡氏門人都恁地撑腸拄肚少間都沒頓着䖏,寛廣也是事要得寛闊毅强忍也如云擾而毅是馴擾而却毅强而有守底意思𢎞字如今講學須大着箇心是者從之不是者也,11016,11017
卷三十五,replace_lendiff,11306,11307,来,來必大,規矩而難立其說固不可易第恐毅字訓義非可以有規矩言之如何曰毅有忍耐意思程子所云無規矩是說目今難立是說後,士不可以不𢎞毅先生舉程先生語曰重擔子須是硬着脊梁骨方擔荷得去或問興於詩立於禮成於樂曰興於詩便是箇小底,11316,11317
卷三十五,replace_lendiff,12348,12351,)(别,別,淳錄/云徐問立)(於禮猶可用力詩今難曉樂又無何以興成乎曰今/既無此家具只有理義在只得就理義上講究如分,是非到感慨䖏有以興起其善心懲創其惡志便/是興於詩之功也涵養和順無斯須不和不樂恁地)(和平便是成於樂之,12359,12362
卷三十五,replace_lendiff,12734,12737,徳)(,德,節奏自然和平更無)(說話荀子又云禮樂法而不說只有法更無說也或/問此章與志道據徳依仁㳺藝如何曰不然彼就,性上說此就工夫上說/只是㳺藝一脚意思)興於詩此三句上一字謂成功而言也非如志於道四句上一字以用功而言也,12746,12749
卷三十五,replace_lendiff,12821,12823,(䕫,夔,非如志於道四句上一字以用功而言也仲蔚問興於詩與㳺於藝先後不同如何曰興立成是言其成志據依㳺是言其用功䖏,孫錄云志據依/是用力䖏興立成)(是成/效䖏)但詩較感發人故在先禮則難執守這須常常執守始得樂則如太史公,12833,12835
卷三十五,replace_lendiff,13098,13102,/録)(,錄,以至於義精仁熟而自和順於道徳不知聲音節奏之末如何便䏻使義精仁熟和順於道徳曰人以五聲十二律為樂之末(淳,云不可謂/樂之末)若不是五聲十二律如何見得這樂便是無樂了(淳錄云周旋揖遜不可謂禮之末若不/是周旋揖遜,13110,13114
卷三十五,replace_lendiff,13315,13318,徳)(,德,多却打成一片清濁高下長短大小更唱迭和皆相應渾成一片有自然底和氣(淳錄云所以聽之自䏻/義精仁熟和順於道,樂於歌舞不是各自為節奏樂只是此一/節奏歌亦是此一節奏舞亦是此一節奏)不是各自為節奏歌者歌此而已舞者舞,13327,13330
卷三十五,replace_lendiff,17189,17191,歩懶,步,須是着起氣力精神千方百計去趕捉他如此猶恐不獲今却只在此安坐熟視他不管他如何奈得他何只快時起来行得三兩,時又坐恁地如何做得事成看巍巍乎舜禹之有天下至禹吾無間然四章先生云舜禹與天下不相闗如不曾有這天下相似都,17205,17207
卷三十六,replace_lendiff,475,476,来,來僴,管說仁之弊於近世胡氏父子見之踢著脚指頭便是仁少間都使人不去窮其理是如何只是口裏說箇仁字便有此等病出,子罕言利與命與仁非不言罕言之爾利誰不要才専說便一向向利上去命不可専恃若専恃命則一向胡做去仁學者所求非,476,477
卷三十六,replace_lendiff,2029,2030,呉,廣吳,曰意是初發底意思我則結撮成箇物事矣有我則又起意展轉不已此四事一似那元亨利貞但元亨利貞是好事此是不好事,仁父問意必固我曰須知四者之相生凡人做事必先起意不問理之是非必期欲事成而已事既成是非得失已定又復執滯不,2032,2033
卷三十六,replace_lendiff,2149,2150,呉,僴吳,源愈大少間三者又從這裏生出我生意意又生必必又生固又歸宿於我正如元亨利貞元了亨亨了又利利了又貞循環不已,伯英問意必固我曰四者始於我而終於我人惟有我故任私意既任私意百病俱生故事未至而有期必之心事既已過則有固,2152,2153
卷三十六,replace_lendiff,2257,2258,来,來炎,又只是成就一箇我耳絶四先生曰此四者亦是相因底始於有私意有私意定是有期必既期必又生固滯却結裹做箇有我出,無意必固我而凝然中立者中也必在事先固在事後有意必固三者乃成一箇我如道是我恁地做盖固滯而不化便成一箇我,2260,2261
卷三十六,replace_lendiff,3585,3586,弊,必大,子之說是如此否曰横渠此說又拽退孟子數重自說得深古聖賢無此等議論若如此說將使讀者終身理㑹不得其流必有,横渠之意以絶為禁止之詞是言聖人將這四者使學者禁絶而勿為毋字亦是禁止之意故曰自始學至成徳竭兩端之教也必,3589,3590
卷三十六,replace_lendiff,3924,3925,来,來炎,曰孔子自見得了子畏於匡一節看来夫子平日不曾如此說往往多謙抑與此不同先生笑云此却是真箇事急了不覺說將出,敬之問眀道舎我其誰是有所受命之辭匡人其如予何是聖人自做着天裏孟子是論世之盛衰已之去就故聽之於天孔子言,3928,3929
卷三十六,replace_lendiff,4613,4614,别,別銖,同如射亦然天生聖人氣禀清眀自是與它人不同列子甞言聖人力䏻拓闕雖未可信然要之聖人本領大後事事做得出来自,問吾不試故藝曰想見聖人事事㑹但不見用所以人只見它小小技藝若使其得用便做出大功業来不復有小小技藝之可見,4617,4618
卷三十六,replace_lendiff,5372,5373,様,樣㝢,無知識亦不是誨人不倦但鄙夫来問我則盡情向他說若不如此聖人何故自恁地謙自今觀之人無故說謙話便似要人知模,問伊川謂聖人之言必降而自卑不如此則人不親賢人之言必引而自高不如此則道不尊此是賢人聖人氣象不同耶抑據其,5376,5377
卷三十六,replace_lendiff,6223,6225,(盖,蓋,由發則不同見冕衣裳者敬心生焉而因用其敬見齊衰者瞽者則哀矜之心動於中而自加敬也吕刑所謂哀敬折獄正此意也,卿○○震/錄疑聞同)叔臨問雖少必作過之必趨欲以作字趨字說做敬不知如何曰固是敬須是看這敬心所從發䖏如見,6228,6230
卷三十六,replace_lendiff,6524,6525,宻,密廣,禮博我以文約我以禮聖門教人只此兩事須是互相發眀約禮底工夫深則博文底工夫愈眀博文底工夫至則約禮底工夫愈,博我以文約我以禮聖人教人只此兩事博文工夫固多約禮只是這些子如此是天理如此是人欲不入人欲則是天理禮者天,6530,6531
卷三十六,replace_lendiff,7128,7129,㑹,會僴,致吾之知也便是㑹有諸己因論博我以文曰固是要就書册上理㑹然書册上所載者是許多書册載不盡底又是多少都要理,正淳問顔淵喟然嘆曰一段曰吾人未到他地位畢竟未識說箇甚麼再問乃曰瞻之在前忽然在後是沒捉摸䖏是他顔子見得,7134,7135
卷三十六,replace_lendiff,9118,9120,)(,一,日深潜純粹到)(此似覺有苦心極力之象只縁他工夫到後視聖人一/地位卓然只在目前只這一歩峻絶直是難進故其,時勇猛奮發不得不如此觀揚子雲言顔苦孔之卓/似乎下得箇苦字亦甚親切但顔子只這一時勇猛)(如此却不見廹切,9125,9127
卷三十六,replace_lendiff,9183,9185,/别,別,雲言顔苦孔之卓/似乎下得箇苦字亦甚親切但顔子只這一時勇猛)(如此却不見廹切到末由也已亦只得放下曰看他,自有一箇道理然兹苦也茲其所以為樂也)程子曰到此地位工夫尤難直是峻絶又大段著力不得所以著力不得縁聖人不,9190,9192
